fid14,tb1y_a_p
510347,1986
510347,1986
510347,2010
510347,1987
510347,1941
510349,1963
510349,1963
510349,1986
510349,1940
510349,1987
510349,2012
510350,1958
510350,1962
510350,1989
510350,2007
510351,1940
510351,1942
510352,1954
510352,1956
510352,1975
510352,1978
510352,1978
510352,2013
510353,1995
510353,1994
510353,1931
510353,1930
510353,1993
510354,1964
510354,1968
510354,1989
510354,1990
510354,1992
510354,1999
510354,1996
510354,1985
510354,1995
510354,1994
510354,2010
510355,1951
510355,1952
510355,1985
510355,1991
510355,1994
510355,1980
510355,2008
510355,2006
510355,2011
510356,1970
510356,1975
510356,1996
510356,2000
510356,2003
510356,2008
510356,2011
510356,2014
510357,1984
510357,1980
510357,2007
510357,2002
510357,2004
510357,2009
510358,1988
510358,1983
510358,2009
510358,2010
510359,1960
510359,1967
510359,1990
510359,1996
510359,1999
510359,1994
510359,1992
510359,2008
510359,2012
510360,1981
510360,1980
510360,2002
510360,2003
510360,2007
510360,2009
510360,2012
510360,2009
510362,1957
510362,1961
510362,1986
510362,1998
510362,1992
510362,1997
510362,1983
510362,2009
510362,2012
510362,2013
510363,1979
510363,1984
510363,2003
510363,2007
510363,1956
510363,1956
510363,1982
510365,1971
510365,1969
510365,1992
510365,1995
510365,2003
510365,1989
510365,2012
510366,1952
510366,1952
510366,1980
510366,1983
510366,2004
510366,1985
510366,2007
510366,1980
510366,1931
510366,1990
510366,1948
510366,2012
510367,1960
510367,1962
510367,1987
510367,1989
510367,1991
510367,2000
510367,1985
510367,2007
510367,2009
510368,1971
510368,1970
510368,1993
510368,1995
510368,1995
510369,1972
510369,1972
510369,1993
510369,1995
510369,1945
510369,1946
510369,2001
510370,1962
510370,1948
510370,1997
510371,1974
510371,1973
510371,1996
510371,2003
510371,2006
510371,2011
510372,1960
510372,1964
510372,1998
510372,2000
510372,1989
510372,1996
510372,1991
510374,1987
510374,1962
510374,1982
510374,2008
510374,2010
510374,2013
510375,1967
510375,1972
510375,1993
510375,1999
510375,1995
510375,2001
510375,1992
510375,2012
510376,1966
510376,1965
510376,1991
510376,1994
510376,1989
510376,1985
510376,1989
510376,2013
510377,1979
510377,1981
510377,1946
510377,1948
510377,1986
510377,1985
510377,1982
510377,1977
510377,2014
510379,1986
510379,1951
510379,1983
510379,2010
510379,1980
510379,1986
510379,2010
510379,2012
510379,1977
510379,2012
510379,2013
510380,1986
510380,1984
510380,2006
510380,2008
510380,1955
510380,1961
510380,1989
510380,1991
510380,2008
510380,2006
510380,2010
510380,2012
510381,1959
510381,2005
510382,1985
510382,1989
510382,2007
510382,2009
510382,2014
510382,2012
510383,1952
510383,1991
510383,1993
510383,1995
510383,1989
510383,1953
510385,1975
510385,2001
510385,2003
510385,1987
510386,1959
510386,1991
510386,1964
510386,1982
510386,1985
510386,1995
510386,1949
510386,1995
510386,2013
510386,2013
510388,1951
510388,1954
510388,1995
510388,1993
510388,2011
510389,1980
510389,1976
510389,2000
510389,2004
510389,2006
510390,1952
510390,1953
510390,1989
510390,1992
510390,2007
510390,1991
510390,2010
510390,2011
510391,1956
510391,1974
510391,1990
510391,1994
510391,2000
510391,1992
510391,1993
510392,1979
510392,1985
510392,2005
510392,2008
510392,2010
510393,1974
510393,1978
510393,2006
510393,2008
510393,2012
510393,2012
510393,2014
510394,1965
510394,1985
510394,1987
510394,1990
510394,1995
510394,1986
510394,1993
510394,1946
510394,2012
510394,2014
510394,2012
510394,2013
510395,1971
510395,1969
510395,1993
510395,1982
510395,1998
510395,1993
510395,2013
510395,2014
510395,1951
510395,1994
510395,1969
510395,1966
510396,1985
510396,1983
510396,2004
510396,2006
510396,2009
510396,2011
510397,1977
510397,1978
510397,2012
510398,1955
510398,1954
510398,1984
510398,1986
510398,1990
510398,1982
510398,1992
510398,1980
510398,2010
510398,2010
510398,2014
510398,2014
510398,2013
510398,1975
510399,1985
510399,1964
510399,1999
510399,1995
510399,1991
510399,2013
510400,1982
510400,1959
510400,1976
510400,2006
510400,2007
510400,2009
510400,1988
510400,2011
510400,2014
510400,1958
510401,1980
510401,1950
510401,1979
510401,1997
510401,2003
510401,2005
510401,2008
510401,2008
510401,2014
510402,1982
510402,1986
510402,1994
510402,1997
510402,1967
510403,1949
510403,1952
510403,1981
510403,1978
510403,2000
510403,2002
510404,1977
510404,1976
510404,1941
510404,1946
510404,1999
510404,2007
510404,2002
510404,2004
510406,1980
510406,1985
510406,2001
510406,2004
510406,2007
510406,2010
510406,2012
510407,1982
510407,1972
510407,1943
510407,2003
510407,2005
510407,2008
510407,2010
510407,2013
510408,1983
510408,1947
510408,1957
510408,1985
510408,2006
510408,2008
510408,2010
510408,2011
510408,2010
510408,2014
510410,1952
510410,1953
510410,1981
510410,1982
510410,2007
510410,2009
510410,1983
510410,1990
510410,1932
510410,2014
510411,1984
510411,1960
510411,1959
510411,1992
510411,1987
510411,1996
510412,1980
510412,1980
510412,2006
510412,2008
510412,1980
510412,2013
510413,1938
510413,1977
510413,2004
510413,2007
510416,1946
510416,1947
510416,1979
510416,1987
510416,2007
510416,2009
510416,1988
510421,1953
510421,1956
510421,1996
510421,1990
510421,1997
510422,1975
510422,1976
510422,2004
510422,2009
510422,2010
510422,2013
510423,1973
510423,1970
510423,1997
510423,1994
510423,2001
510424,1947
510424,1948
510424,1972
510424,1977
510424,2004
510424,2007
510424,2009
510424,2014
510425,1974
510425,1952
510425,1977
510425,2003
510425,2005
510425,2007
510425,2012
510426,1964
510426,1993
510426,1996
510426,1989
510426,1998
510426,1956
510427,1973
510427,1969
510427,1999
510427,1991
510427,1994
510428,1966
510428,1992
510428,1995
510428,1992
510430,1966
510430,1978
510430,2000
510430,2005
510430,2008
510430,2010
510430,2014
510431,1972
510431,1999
510431,2005
510431,2006
510431,2009
510432,1989
510432,1964
510432,1967
510432,1990
510432,2010
510432,1992
510432,1999
510432,1992
510432,2014
510433,1978
510433,1984
510433,2007
510433,2009
510433,2011
510434,1985
510434,1940
510434,1977
510434,2006
510434,2009
510434,2010
510436,1984
510436,1935
510436,2002
510436,1983
510436,2004
510436,2007
510436,2009
510436,2008
510437,1969
510437,1970
510437,1995
510437,1997
510437,2006
510438,1964
510438,1944
510438,1965
510438,1965
510438,1969
510438,1983
510438,1990
510438,1992
510439,1966
510439,1958
510439,1986
510439,1986
510440,1960
510440,1962
510440,1984
510441,1985
510441,1980
510441,1962
510441,2003
510441,2006
510442,1975
510442,1951
510442,1970
510442,2000
510442,1965
510442,1981
510442,1983
510442,1999
510443,1958
510443,1950
510443,1985
510444,1949
510444,1982
510444,1970
510444,1967
510444,1998
510444,2001
510445,1965
510445,1954
510445,2006
510445,2003
510446,1951
510446,1930
510446,1952
510446,1982
510446,1978
510446,1968
510446,1980
510446,2003
510446,2006
510447,1989
510447,1953
510447,1970
510447,1974
510447,1991
510447,1993
510447,1968
510448,1973
510448,1940
510448,1966
510448,1979
510448,1970
510448,1982
510448,1975
510448,1999
510448,1979
510448,2001
510449,1942
510449,1963
510449,1963
510449,1975
510449,1980
510449,1980
510450,1964
510450,1942
510450,1962
510450,1984
510450,1989
510451,1949
510451,1958
510451,1996
510451,1999
510451,1973
510452,1963
510452,1961
510452,1988
510452,1990
510452,2004
510453,1989
510453,1946
510453,1980
510453,2006
510453,2008
510453,1960
510454,1947
510454,1966
510454,1965
510454,1999
510454,2001
510454,1980
510454,1945
510454,1980
510454,2004
510455,1981
510455,1957
510455,1983
510455,2002
510455,1978
510456,1964
510456,1966
510456,1990
510456,1988
510457,1970
510457,1967
510457,1971
510457,1968
510457,1994
510457,1990
510457,1950
510458,1974
510458,1931
510458,1977
510458,2001
510458,2009
510459,1951
510459,1943
510459,1948
510459,1989
510459,1975
510459,1983
510459,1987
510459,2006
510459,2007
510459,2008
510460,1981
510460,1975
510460,2003
510460,2000
510461,1958
510461,1958
510461,1982
510461,1997
510461,1991
510461,1979
510462,1969
510462,1984
510462,1993
510462,1966
510462,1934
510462,1969
510462,1973
510462,1973
510462,1990
510462,1995
510463,1980
510463,1950
510463,1990
510463,1982
510463,1980
510464,1965
510464,1942
510464,1969
510464,1945
510464,1969
510464,1999
510466,1983
510466,1953
510466,1962
510466,1985
510467,1956
510467,1958
510467,1984
510467,1989
510468,1965
510468,1932
510468,1970
510468,1993
510468,1999
510468,1972
510469,1976
510469,1958
510469,1954
510469,1974
510469,2008
510470,1941
510471,1973
510471,1980
510471,1997
510472,1939
510472,1971
510472,1982
510472,1977
510473,1947
510473,1971
510473,1998
510474,1943
510474,1954
510474,1984
510475,1974
510475,1940
510475,1980
510475,2002
510475,2008
510476,1940
510476,1945
510476,1968
510476,1997
510477,1968
510477,1971
510477,2004
510478,1963
510478,1986
510478,1996
510480,1960
510480,1960
510480,1988
510480,1990
510480,1993
510480,1945
510481,1962
510481,1963
510481,1985
510481,1988
510482,1954
510482,1957
510482,1983
510482,1981
510482,2005
510482,2000
510483,1968
510483,1991
510483,1995
510484,1958
510484,1958
510484,1985
510484,1987
510487,1943
510487,1971
510487,2011
510489,1962
510489,1962
510489,1986
510489,1988
510489,1993
510497,1976
510497,1972
510497,2001
510497,2003
510497,1940
510497,1978
510498,1965
510498,1972
510498,1993
510498,1995
510498,1997
510499,1965
510499,1992
510499,1993
510499,2013
510499,2014
510500,1942
510500,1942
510500,1975
510500,1981
510500,1977
510500,1979
510500,2005
510500,2010
510500,2014
510501,1946
510501,1967
510501,1973
510501,1975
510501,1980
510501,1982
510501,1971
510501,1997
510501,1997
510501,2000
510501,1994
510502,1941
510502,1965
510502,1976
510503,1953
510503,1990
510503,1956
510503,1929
510503,2011
510503,1980
510504,1971
510504,1980
510504,1974
510504,1994
510504,1991
510504,1996
510504,2010
510504,2000
510504,2014
510505,1956
510506,1953
510506,1959
510506,1966
510506,1990
510506,2011
510506,2013
510507,1952
510507,1983
510507,1982
510507,1990
510507,1956
510507,2008
510508,1958
510508,1957
510508,1988
510508,1989
510508,1995
510508,2013
510508,2011
510509,1975
510510,1967
510510,1999
510510,2001
510511,1950
510511,1954
510511,1982
510511,1983
510511,2005
510511,2006
510511,2009
510512,1945
510512,1947
510512,1972
510512,1983
510512,1999
510512,2001
510513,1947
510513,1947
510513,1978
510513,1980
510513,1983
510514,1985
510514,2003
510514,2005
510514,2009
510514,2011
510514,1982
510515,1962
510515,1957
510515,1989
510515,1984
510515,2009
510515,2012
510515,2013
510516,1953
510516,1976
510516,1982
510516,1975
510516,2000
510516,2002
510516,2004
510517,1951
510517,1951
510517,1989
510518,1948
510518,1981
510518,2005
510518,2006
510518,2007
510519,1944
510519,1981
510519,2006
510519,2002
510519,2008
510520,1971
510520,1968
510520,1997
510520,2009
510520,2013
510521,1971
510521,1949
510521,1973
510521,1959
510521,2002
510521,2007
510521,1959
510522,1953
510522,1982
510522,1977
510522,2001
510522,2003
510522,1982
510522,2011
510522,2011
510523,1962
510523,1966
510523,1990
510524,1963
510524,1962
510524,1986
510524,1989
510524,1995
510525,1976
510525,1978
510525,2001
510525,2008
510526,1968
510526,1967
510526,1992
510526,1989
510526,1993
510528,1943
510528,1968
510528,1942
510528,1965
510528,1990
510528,1992
510528,1991
510528,1995
510529,1952
510529,1959
510529,1972
510529,1973
510529,1998
510529,2000
510531,1978
510531,1975
510531,2000
510531,1998
510532,1963
510532,1970
510532,1999
510532,2001
510533,1968
510533,1999
510534,1965
510534,1965
510534,1987
510534,1989
510535,1955
510535,1951
510535,1980
510535,1986
510537,1963
510537,1968
510537,1990
510537,1993
510537,1997
510538,1977
510538,1983
510538,2002
510538,2006
510545,1949
510545,1947
510554,1960
510554,1961
510556,1935
510560,1973
510560,1969
510560,1998
510562,1940
510566,1959
510566,1969
510566,2009
510569,1968
510569,1972
510569,1996
510570,1971
510570,1975
510570,2004
510574,1954
510574,1953
510574,2008
510577,1966
510577,1968
510577,1993
510579,1988
510579,1946
510579,1962
510579,1982
510579,2007
510579,1975
510579,1979
510583,1975
510583,1976
510583,2009
510586,1964
510586,1965
510586,1993
510586,1997
510586,1999
510587,1970
510587,1940
510587,1946
510587,1971
510587,1993
510587,1996
510588,1989
510588,1960
510588,1962
510589,1955
510589,2003
510589,2004
510589,1979
510590,1971
510590,1943
510590,1967
510590,1991
510590,2000
510590,2013
510590,2013
510591,1966
510591,1965
510591,1987
510591,1998
510591,1989
510591,2013
510592,1936
510592,1939
510592,1967
510592,1965
510592,1995
510593,1952
510593,1979
510593,2000
510593,1973
510593,2010
510594,1972
510594,1972
510594,1995
510594,2007
510595,1974
510595,1973
510595,1999
510595,2008
510596,1944
510596,1973
510596,2011
510596,1985
510596,2014
510597,1979
510597,1975
510597,2001
510597,2007
510598,1954
510598,1957
510598,1983
510598,1987
510599,1973
510599,1929
510599,1973
510599,1998
510599,2012
510600,1973
510600,1944
510600,1974
510600,1995
510600,2000
510601,1952
510601,1955
510601,1982
510601,2006
510601,2002
510601,1981
510601,1989
510601,1978
510602,1940
510602,1968
510602,1948
510602,1965
510602,1993
510602,1997
510604,1948
510604,1951
510604,1977
510604,1979
510604,2000
510604,2009
510605,1976
510605,1970
510605,2004
510605,2007
510605,1948
510607,1963
510607,1964
510607,2008
510608,1975
510608,1952
510608,1951
510608,1976
510608,1998
510608,2007
510609,1965
510609,1963
510609,1985
510609,1987
510609,1993
510609,2011
510609,2012
510610,1955
510610,1956
510610,1986
510610,2009
510611,1968
510611,1965
510611,1989
510611,1945
510612,1978
510612,1953
510612,1976
510612,2001
510614,1974
510614,1973
510614,1996
510614,2003
510614,2010
510615,1972
510615,1971
510615,1997
510615,1993
510615,1951
510615,1948
510616,1957
510616,1957
510616,1983
510616,1982
510616,2005
510616,2009
510617,1955
510617,1977
510617,1977
510617,2000
510617,2004
510617,2004
510618,1946
510618,1947
510618,1971
510618,1969
510618,1996
510618,1993
510618,1993
510620,1965
510620,1973
510620,1951
510620,2014
510620,1990
510620,1992
510621,1965
510621,1963
510621,1988
510621,1992
510621,1934
510622,1950
510622,1972
510622,1970
510622,1998
510622,1997
510622,1995
510622,1950
510622,不知道
510622,2009
510622,2001
510622,1976
510622,1975
510623,1955
510623,1954
510623,1988
510623,2008
510623,1990
510623,2013
510624,1968
510624,1995
510624,2013
510624,1989
510625,1939
510625,1973
510625,1967
510625,1997
510625,2005
510627,1964
510627,1958
510627,1992
510630,1961
510630,1963
510630,1989
510630,2011
510632,1968
510632,1948
510632,1949
510632,1970
510632,1992
510632,1994
510635,1955
510635,1962
510635,2005
510635,2009
510635,2007
510637,1966
510637,1968
510637,1992
510637,1990
510637,2012
510637,1991
510637,2014
510642,1965
510642,1962
510642,1988
510642,2001
510643,1973
510643,1972
510643,1994
510643,1998
510643,2001
510643,1933
510644,1976
510644,1979
510644,2002
510644,2007
510644,1954
510645,1940
510645,1947
510645,1970
510645,1970
510645,1993
510645,1996
510646,1956
510646,1955
510646,1994
510646,1982
510647,1980
510647,1954
510647,1955
510647,1977
510647,2000
510647,2002
510647,2003
510648,1968
510648,1959
510648,1993
510649,1964
510649,1966
510649,1989
510650,1981
510650,1947
510650,2005
510650,2007
510650,1987
510651,1967
510651,1965
510651,1991
510651,1992
510651,1929
510653,1955
510653,1957
510654,1944
510654,1945
510654,2001
510654,2007
510656,1943
510656,1942
510656,1996
510656,2007
510656,1973
510656,1978
510656,2000
510657,1941
510657,1941
510657,1976
510657,1999
510657,2001
510657,1977
510658,1948
510658,1961
510658,1982
510658,1986
510659,1973
510659,1946
510659,1944
510661,1963
510661,1995
510661,1985
510661,2009
510664,1949
510664,1952
510664,2005
510664,2007
510665,1952
510665,1950
510665,2005
510665,2007
510665,1985
510665,1982
510666,1962
510666,1967
510666,1992
510666,1994
510666,2004
510666,2012
510666,1995
510667,1976
510667,1971
510667,1993
510667,2008
510667,2009
510668,1968
510668,2004
510668,1994
510668,1923
510668,1968
510668,2011
510790,1976
510790,1949
510790,1949
510790,1977
510790,2002
510793,1964
510793,1964
510793,1983
510793,1984
510793,2007
510793,1990
510794,1962
510794,1963
510795,1957
510795,1960
510795,1927
510795,1983
510795,2011
510795,1992
510796,1965
510796,1963
510796,1987
510798,1933
510798,1936
510800,1946
510800,1950
510801,1939
510802,1978
510802,1951
510802,1954
510802,1980
510802,2007
510803,1946
510803,1950
510803,1970
510803,1970
510804,1947
510808,1953
510808,1953
510808,1981
510810,1966
510810,1962
510810,1988
510811,1966
510811,1966
510811,1989
510813,1967
510813,1968
510813,1990
510813,2012
510816,1972
510816,1975
510816,1996
510818,1969
510818,1974
510820,1947
510820,1949
510820,1967
510820,1969
510820,1990
510821,1949
510821,1973
510821,1997
510821,1974
510822,1935
510822,1940
510822,1969
510822,1993
510822,1971
510824,1958
510824,1928
510824,1964
510824,1985
510825,1958
510826,1968
510826,1969
510826,1937
510826,1991
510828,1940
510828,1948
510828,1974
510828,1994
510828,1971
510829,1949
510829,1949
510829,1972
510829,1981
510829,2003
510829,1995
510829,1970
510829,1976
510831,1936
510831,1966
510831,1990
510831,1934
510831,1969
510832,1974
510832,1981
510832,2004
510833,1970
510833,1971
510835,1957
510835,1958
510836,1960
510836,1964
510836,1986
510836,1990
510836,2013
510838,1950
510838,1973
510838,1950
510838,1974
510839,1965
510839,1966
510839,1987
510839,1994
510841,1935
510841,1972
510841,1971
510841,1994
510842,1945
510842,1947
510843,1948
510843,1952
510846,1961
510846,1927
510846,1965
510846,1986
510847,1942
510847,1944
510851,1964
510851,1962
510851,1987
510851,2006
510851,2008
510851,1984
510853,1965
510853,1969
510853,1990
510854,1948
510854,1951
510854,1971
510854,1997
510854,1974
510854,2000
510854,1973
510855,1967
510855,1968
510855,1991
510855,1987
510855,2014
510856,1989
510856,1966
510856,1967
510856,1927
510856,1990
510856,2011
510857,1979
510857,1950
510857,1954
510857,1990
510857,2012
510858,1951
510858,1952
510858,1973
510858,1977
510858,1999
510858,2006
510859,1970
510859,1933
510859,1937
510859,1971
510859,1994
510860,1958
510860,1957
510861,1934
510861,1937
510862,1963
510862,1965
510862,1927
510863,1964
510863,1965
510863,1995
510863,2008
510866,1947
510870,1963
510870,1964
510870,2007
510870,1985
510871,1940
510871,1949
510872,1967
510872,1924
510872,1966
510872,1989
510873,1937
510873,1944
510874,1973
510874,1975
510874,2006
510876,1978
510876,1953
510876,1954
510876,1980
510876,2012
510877,1962
510877,1958
510877,1983
510878,1962
510878,1964
510878,2010
510878,1989
510878,1990
510878,2013
510879,1950
510879,1953
510879,1983
510880,1974
510880,1971
510880,1995
510880,1933
510881,1964
510881,1984
510881,2005
510881,1985
510882,1970
510882,1936
510882,1970
510882,1993
510883,1942
510883,1950
510883,1987
510883,1970
510883,2012
510884,1954
510884,1953
510884,2009
510886,1977
510886,1952
510886,1953
510886,1982
510886,2003
510887,1941
510887,1975
510889,1963
510889,1942
510891,1970
510891,1943
510891,1950
510891,1994
510892,1962
510892,1929
510892,1962
510892,2000
510893,1949
510893,1948
510893,1972
510895,1966
510895,1973
510895,1994
510896,1951
510896,1956
510896,1980
510898,1962
510898,1963
510898,1986
510899,1974
510899,1949
510899,1953
510899,1978
510899,2001
510900,1967
510900,1971
510900,1992
510900,1991
510901,1981
510901,1988
510901,2009
510901,1943
510901,2013
510901,2011
510904,1974
510904,1947
510904,1978
510904,2000
510904,2004
510904,2009
510905,1969
510905,1963
510905,1993
510905,2003
510905,1996
510910,1980
510910,1955
510910,1979
510910,1975
510910,1987
510910,2002
510910,2000
510910,2004
510910,2007
510910,1986
510910,2007
510910,2012
510910,2013
510911,1988
510911,1986
510911,1986
510911,1989
510911,1966
510911,2009
510911,2011
510912,1951
510912,1949
510912,1994
510912,1998
510912,1997
510912,2005
510912,2011
510912,1978
510912,1983
510913,1964
510913,1966
510913,1986
510913,1990
510913,1989
510913,2013
510915,1962
510915,1968
510915,1989
510915,1999
510915,1989
510915,1992
510916,1986
510916,1984
510916,2008
510916,1947
510916,1951
510916,1990
510916,1979
510916,1986
510916,2006
510916,2008
510917,1931
510917,1964
510917,1964
510918,1951
510918,2004
510918,2007
510918,1979
510918,1973
510919,1979
510919,1978
510919,2000
510919,2003
510919,1939
510920,1955
510920,1958
510920,1981
510920,1986
510920,2006
510920,2006
510920,2009
510920,1984
510921,1950
510921,1955
510921,1980
510921,1984
510921,1987
510921,1989
510921,2011
510921,1992
510921,2014
510921,2013
510922,1958
510922,1958
510922,1980
510922,1985
510922,1984
510922,1981
510922,2006
510922,2008
510922,2007
510922,1928
510922,1933
510924,1969
510924,1976
510924,1998
510924,2001
510924,1940
510924,1973
510925,1978
510925,1977
510925,2004
510925,1999
510926,1988
510926,1985
510926,2007
510926,2010
510926,1954
510926,1996
510926,2010
510926,2013
510927,1983
510927,1982
510927,2003
510927,2005
510927,1940
510928,1965
510928,1961
510928,1990
510928,1986
510928,1984
510928,1987
510928,2006
510928,2010
510928,1938
510928,1981
510928,1992
510928,2014
510928,2014
510929,1970
510929,1971
510929,2009
510930,1974
510931,1953
510931,1953
510932,1957
510932,1964
510932,2008
510932,1985
510933,1945
510933,1951
510935,1967
510935,1966
510935,1995
510937,1940
510937,1950
510937,1971
510937,1965
510937,1994
510938,1941
510939,1938
510941,1957
510941,1987
510942,1977
510942,1945
510942,1999
510942,1945
510942,1926
510944,1947
510945,1963
510945,1989
510945,1999
510945,1966
510945,2010
510946,1953
510946,1953
510946,1988
510947,1963
510947,1963
510947,1938
510947,1998
510948,1969
510948,1993
510948,1970
510948,1996
510949,1931
510950,1978
510950,1953
510950,1973
510950,1999
510950,2004
510950,1953
510950,1924
510950,1997
510951,1972
510951,1971
510951,1994
510951,1999
510953,1963
510953,1966
510953,1995
510953,1933
510954,1965
510954,1963
510954,1998
510955,1952
510955,1948
510955,1974
510955,1973
510955,1996
510956,1974
510956,1971
510956,1995
510956,1949
510957,1966
510957,1966
510957,1989
510957,2013
510957,1989
510958,1964
510958,1971
510958,1928
510958,1994
510960,1963
510960,2010
510960,1986
510960,1991
510960,1954
510961,1993
510961,1969
510961,1973
510961,2004
510962,1948
510962,1954
510963,1944
510963,1945
510964,1969
510964,1970
510964,1992
510965,1971
510965,1972
510965,1993
510965,2000
510965,2010
510966,1938
510966,1940
510967,1966
510967,1968
510967,1990
510967,2001
510968,1969
510968,1966
510968,1990
510969,1968
510969,1965
510969,1989
510969,2000
510970,1944
510970,1946
510971,1971
510971,1969
510971,2003
510972,1965
510972,1966
510973,1957
510973,1954
510973,1986
510975,1952
510975,1958
510975,1981
510975,不适用
510976,1956
510976,1957
510977,1937
510977,1938
510978,1967
510978,1969
510978,1930
510978,2005
510979,1942
510979,1940
510980,1938
510980,1933
510980,1913
510981,1949
510981,1946
510982,1969
510982,1968
510982,1991
510983,1951
510983,1952
510983,1974
510983,1976
510983,1997
510983,2010
510984,1963
510984,1965
510984,1987
510987,1972
510987,1973
510987,1996
510987,1944
510987,1947
510989,1966
510989,1968
510989,1942
510989,1946
510989,1990
510989,2012
510989,1987
510990,1962
510990,1952
510990,1985
510990,1998
510991,1964
510991,1967
510991,1988
510993,1969
510993,1971
510994,1959
510994,1962
510994,1983
510994,1937
510994,1974
510995,1975
510995,1972
510995,1996
510995,1946
510995,1946
510996,1936
510996,1935
510996,1967
510996,1962
510996,1965
510997,1962
510997,1966
510997,1987
510997,2010
510997,1986
510997,1934
510998,1970
510998,1946
510998,1948
510998,1971
510998,1992
510998,1976
510998,1974
510998,2005
511001,1955
511001,2004
511001,1973
511001,1977
511002,1937
511002,1939
511002,1971
511004,1981
511004,1959
511004,1957
511004,1984
511004,2011
511005,1964
511005,1964
511005,1987
511005,1988
511005,2011
511007,1987
511007,1981
511007,2008
511007,1963
511007,1965
511009,1954
511009,1953
511009,2004
511010,1926
511010,1966
511010,1962
511011,1964
511011,1927
511011,1987
511011,1988
511011,1964
511011,1929
511011,2011
511012,1972
511012,1974
511012,1999
511012,1945
511013,1970
511013,1969
511013,1993
511014,1942
511014,1947
511014,1975
511015,1958
511015,1932
511015,2009
511015,1955
511016,1989
511016,1965
511016,1966
511018,1978
511018,1971
511018,1998
511021,1938
511021,1971
511021,1996
511021,1967
511023,1962
511023,1963
511023,1997
511025,1947
511025,1944
511029,1948
511029,1952
511030,1974
511030,1978
511030,2008
511030,1947
511030,1953
511031,1963
511031,1987
511031,1927
511032,1967
511032,1966
511032,1989
511032,1989
511032,2012
511035,1966
511035,1962
511035,1992
511039,1966
511039,1963
511039,1987
511039,1937
511039,1940
511041,1958
511041,1956
511041,1982
511041,1986
511041,2012
511042,1987
511042,1986
511042,1958
511042,1963
511042,1992
511050,1946
511050,1952
511052,1983
511052,1957
511052,1963
511052,2006
511052,1985
511052,1936
511054,1944
511054,1967
511054,1967
511054,1941
511055,1949
511055,1952
511056,1960
511056,1963
511056,1983
511056,2006
511056,1985
511060,1955
511060,1957
511060,1981
511060,1931
511060,1987
511060,2013
519657,1987
519657,1988
520001,1941
520001,1968
520001,1969
520001,1991
520001,1997
520001,2001
520002,1984
520002,1948
520002,1960
520002,1986
520002,2010
520003,1982
520003,1978
520003,2005
520003,2010
520003,1935
520006,1981
520006,1949
520006,1987
520006,2007
520006,2010
520006,1998
520007,1966
520007,1953
520007,1992
520007,1997
520008,1969
520008,1979
520008,1991
520008,2007
520010,1956
520010,1955
520016,1978
520016,1977
520016,1999
520016,1997
520017,1970
520017,1975
520017,1996
520017,1997
520019,1968
520019,1969
520019,1999
520019,2000
520019,2005
520020,1971
520020,1974
520020,1998
520020,2000
520021,1972
520021,1976
520021,1999
520021,2003
520021,2006
520023,1946
520023,1955
520024,1937
520024,1939
520024,1987
520024,1989
520024,2010
520025,1941
520025,1969
520025,1995
520025,1992
520027,1964
520027,1965
520027,1988
520027,1989
520027,1989
520028,1951
520028,1951
520028,1976
520028,1979
520028,1978
520028,2006
520028,2007
520028,1983
520028,1994
520028,2004
520028,1980
520028,2011
520028,2008
520029,1962
520029,1964
520029,1989
520029,1992
520030,1938
520030,1941
520030,1966
520030,1966
520030,1991
520030,1999
520030,1930
520030,2012
520031,1966
520031,1968
520031,1990
520031,1996
520031,2013
520032,1952
520032,1948
520034,1941
520034,1948
520034,1969
520034,1970
520034,1990
520034,1992
520034,1993
520035,1940
520035,1976
520035,2008
520035,2002
520035,1980
520035,2014
520036,1975
520036,1980
520036,1998
520037,1975
520037,1974
520037,1996
520037,1997
520037,2000
520037,1951
520039,1949
520039,1998
520039,2001
520039,2002
520039,2004
520039,2006
520039,1982
520039,1981
520042,1972
520042,1972
520042,1998
520042,2001
520043,1965
520043,1966
520043,1989
520044,1974
520044,1949
520044,1975
520044,1998
520044,2005
520045,1986
520045,1965
520045,1965
520045,1989
520045,1995
520045,1987
520045,2009
520045,不适用
520045,2013
520046,1943
520046,1941
520047,1967
520047,1966
520047,1990
520047,1992
520047,1996
520047,不适用
520049,1948
520049,1949
520049,1994
520050,2013
520050,1958
520050,1966
520050,1988
520050,1994
520052,1951
520057,1957
520057,1963
520057,1983
520057,1988
520057,1995
520057,1996
520057,1997
520057,2004
520057,1983
520057,2008
520058,1935
520058,1939
520058,1977
520058,2011
520058,1987
520058,1976
520058,1997
520058,1999
520058,2000
520058,1972
520059,1972
520059,1976
520059,1997
520059,2001
520059,1937
520061,1945
520061,1941
520062,1970
520062,1948
520062,1949
520062,1992
520062,1994
520062,1996
520062,1970
520063,1943
520063,1974
520065,1971
520065,1934
520065,2011
520065,1966
520066,1953
520066,1991
520066,2010
520066,1968
520067,1970
520067,1972
520067,1991
520067,1993
520067,1995
520067,1998
520067,2013
520068,1962
520068,1965
520068,1988
520068,1990
520068,1991
520068,1997
520068,1999
520068,2010
520068,2012
520068,2014
520069,1952
520069,1954
520069,1927
520069,1979
520069,1983
520069,1984
520069,1988
520069,2014
520069,2012
520070,1968
520070,1969
520070,1991
520071,1953
520071,1954
520071,2006
520071,1980
520071,2009
520071,2010
520072,1974
520072,1943
520072,1942
